NODE_52951_length_3801_cov_5.937601	1882	1962	12	19	80	0.2375000
NODE_52951_length_3801_cov_5.937601	1882	1962	13	12	80	0.1500000
NODE_52951_length_3801_cov_5.937601	1935	2015	11	19	80	0.2375000
NODE_52951_length_3801_cov_5.937601	1935	2015	12	15	80	0.1875000
NODE_52951_length_3801_cov_5.937601	1935	2015	13	15	80	0.1875000
NODE_52951_length_3801_cov_5.937601	1935	2015	15	31	80	0.3875000
NODE_52974_length_3800_cov_6.928128	3102	3182	7	5	80	0.0625000
NODE_52974_length_3800_cov_6.928128	3102	3182	8	9	80	0.1125000
NODE_52974_length_3800_cov_6.928128	3102	3182	9	17	80	0.2125000
NODE_52974_length_3800_cov_6.928128	3102	3182	10	28	80	0.3500000
NODE_52974_length_3800_cov_6.928128	3102	3182	11	21	80	0.2625000
NODE_52974_length_3800_cov_6.928128	3155	3235	5	6	80	0.0750000
NODE_52974_length_3800_cov_6.928128	3155	3235	7	10	80	0.1250000
NODE_52974_length_3800_cov_6.928128	3155	3235	8	42	80	0.5250000
NODE_52974_length_3800_cov_6.928128	3155	3235	9	7	80	0.0875000
NODE_52974_length_3800_cov_6.928128	3155	3235	11	15	80	0.1875000
NODE_53028_length_3798_cov_5.639362	1551	1631	0	32	80	0.4000000
NODE_53028_length_3798_cov_5.639362	1551	1631	3	5	80	0.0625000
NODE_53028_length_3798_cov_5.639362	1551	1631	4	3	80	0.0375000
NODE_53028_length_3798_cov_5.639362	1551	1631	5	14	80	0.1750000
NODE_53028_length_3798_cov_5.639362	1551	1631	6	26	80	0.3250000
NODE_53028_length_3798_cov_5.639362	1604	1684	5	1	80	0.0125000
NODE_53028_length_3798_cov_5.639362	1604	1684	6	37	80	0.4625000
NODE_53028_length_3798_cov_5.639362	1604	1684	7	42	80	0.5250000
NODE_53028_length_3798_cov_5.639362	1680	1760	1	5	80	0.0625000
NODE_53028_length_3798_cov_5.639362	1680	1760	2	14	80	0.1750000
NODE_53028_length_3798_cov_5.639362	1680	1760	3	3	80	0.0375000
NODE_53028_length_3798_cov_5.639362	1680	1760	4	18	80	0.2250000
NODE_53028_length_3798_cov_5.639362	1680	1760	5	14	80	0.1750000
NODE_53028_length_3798_cov_5.639362	1680	1760	7	26	80	0.3250000
NODE_53028_length_3798_cov_5.639362	1733	1813	0	21	80	0.2625000
NODE_53028_length_3798_cov_5.639362	1733	1813	1	37	80	0.4625000
NODE_53028_length_3798_cov_5.639362	1733	1813	2	14	80	0.1750000
NODE_53028_length_3798_cov_5.639362	1733	1813	3	3	80	0.0375000
NODE_53028_length_3798_cov_5.639362	1733	1813	4	5	80	0.0625000
NODE_53032_length_3798_cov_5.404434	1087	1167	8	6	80	0.0750000
NODE_53032_length_3798_cov_5.404434	1087	1167	9	74	80	0.9250000
NODE_53032_length_3798_cov_5.404434	1140	1221	4	4	81	0.0493827
NODE_53032_length_3798_cov_5.404434	1140	1221	5	24	81	0.2962963
NODE_53032_length_3798_cov_5.404434	1140	1221	7	13	81	0.1604938
NODE_53032_length_3798_cov_5.404434	1140	1221	9	40	81	0.4938272
NODE_53037_length_3798_cov_4.630170	284	364	3	6	80	0.0750000
NODE_53037_length_3798_cov_4.630170	284	364	4	23	80	0.2875000
NODE_53037_length_3798_cov_4.630170	284	364	5	37	80	0.4625000
NODE_53037_length_3798_cov_4.630170	284	364	6	2	80	0.0250000
NODE_53037_length_3798_cov_4.630170	284	364	7	12	80	0.1500000
NODE_53037_length_3798_cov_4.630170	337	417	3	20	80	0.2500000
NODE_53037_length_3798_cov_4.630170	337	417	4	60	80	0.7500000
NODE_53103_length_3795_cov_5.024892	2418	2498	0	80	80	1.0000000
NODE_53103_length_3795_cov_5.024892	2471	2551	0	80	80	1.0000000
NODE_53119_length_3794_cov_6.147226	2151	2231	0	8	80	0.1000000
NODE_53119_length_3794_cov_6.147226	2151	2231	1	72	80	0.9000000
NODE_53119_length_3794_cov_6.147226	2204	2284	0	8	80	0.1000000
NODE_53119_length_3794_cov_6.147226	2204	2284	1	21	80	0.2625000
NODE_53119_length_3794_cov_6.147226	2204	2284	2	51	80	0.6375000
NODE_53156_length_3793_cov_4.639145	2014	2094	0	80	80	1.0000000
NODE_53291_length_3787_cov_5.804772	3074	3154	2	39	80	0.4875000
NODE_53291_length_3787_cov_5.804772	3074	3154	4	7	80	0.0875000
NODE_53291_length_3787_cov_5.804772	3074	3154	5	3	80	0.0375000
NODE_53291_length_3787_cov_5.804772	3074	3154	6	5	80	0.0625000
NODE_53291_length_3787_cov_5.804772	3074	3154	7	9	80	0.1125000
NODE_53291_length_3787_cov_5.804772	3074	3154	8	17	80	0.2125000
NODE_53291_length_3787_cov_5.804772	3127	3207	5	29	80	0.3625000
NODE_53291_length_3787_cov_5.804772	3127	3207	6	7	80	0.0875000
NODE_53291_length_3787_cov_5.804772	3127	3207	7	22	80	0.2750000
NODE_53291_length_3787_cov_5.804772	3127	3207	8	22	80	0.2750000
NODE_53309_length_3786_cov_6.777326	1479	1559	6	4	80	0.0500000
NODE_53309_length_3786_cov_6.777326	1479	1559	7	4	80	0.0500000
NODE_53309_length_3786_cov_6.777326	1479	1559	8	15	80	0.1875000
NODE_53309_length_3786_cov_6.777326	1479	1559	9	13	80	0.1625000
NODE_53309_length_3786_cov_6.777326	1479	1559	10	2	80	0.0250000
NODE_53309_length_3786_cov_6.777326	1479	1559	12	12	80	0.1500000
NODE_53309_length_3786_cov_6.777326	1479	1559	14	11	80	0.1375000
NODE_53309_length_3786_cov_6.777326	1479	1559	15	19	80	0.2375000
NODE_53309_length_3786_cov_6.777326	1532	1612	13	6	80	0.0750000
NODE_53309_length_3786_cov_6.777326	1532	1612	14	8	80	0.1000000
NODE_53309_length_3786_cov_6.777326	1532	1612	15	43	80	0.5375000
NODE_53309_length_3786_cov_6.777326	1532	1612	16	3	80	0.0375000
NODE_53309_length_3786_cov_6.777326	1532	1612	17	20	80	0.2500000
NODE_53322_length_3786_cov_4.778682	2965	3037	3	15	72	0.2083333
NODE_53322_length_3786_cov_4.778682	2965	3037	5	29	72	0.4027778
NODE_53322_length_3786_cov_4.778682	2965	3037	6	2	72	0.0277778
NODE_53322_length_3786_cov_4.778682	2965	3037	7	26	72	0.3611111
NODE_53322_length_3786_cov_4.778682	3010	3090	5	10	80	0.1250000
NODE_53322_length_3786_cov_4.778682	3010	3090	6	11	80	0.1375000
NODE_53322_length_3786_cov_4.778682	3010	3090	7	59	80	0.7375000
NODE_53337_length_3785_cov_6.169289	1056	1136	5	6	80	0.0750000
NODE_53337_length_3785_cov_6.169289	1056	1136	6	7	80	0.0875000
NODE_53337_length_3785_cov_6.169289	1056	1136	9	12	80	0.1500000
NODE_53337_length_3785_cov_6.169289	1056	1136	11	51	80	0.6375000
NODE_53337_length_3785_cov_6.169289	1056	1136	12	4	80	0.0500000
NODE_53337_length_3785_cov_6.169289	1109	1189	9	14	80	0.1750000
NODE_53337_length_3785_cov_6.169289	1109	1189	10	14	80	0.1750000
NODE_53337_length_3785_cov_6.169289	1109	1189	11	48	80	0.6000000
NODE_53337_length_3785_cov_6.169289	1109	1189	12	4	80	0.0500000
NODE_53341_length_3785_cov_5.572979	980	1060	0	14	80	0.1750000
NODE_53341_length_3785_cov_5.572979	980	1060	2	66	80	0.8250000
NODE_53341_length_3785_cov_5.572979	1033	1113	0	67	80	0.8375000
NODE_53341_length_3785_cov_5.572979	1033	1113	2	13	80	0.1625000
NODE_53346_length_3785_cov_5.294086	336	416	12	5	80	0.0625000
NODE_53346_length_3785_cov_5.294086	336	416	13	4	80	0.0500000
NODE_53346_length_3785_cov_5.294086	336	416	14	6	80	0.0750000
NODE_53346_length_3785_cov_5.294086	336	416	15	34	80	0.4250000
NODE_53346_length_3785_cov_5.294086	336	416	16	23	80	0.2875000
NODE_53346_length_3785_cov_5.294086	336	416	17	8	80	0.1000000
NODE_53346_length_3785_cov_5.294086	389	469	10	3	80	0.0375000
NODE_53346_length_3785_cov_5.294086	389	469	12	16	80	0.2000000
NODE_53346_length_3785_cov_5.294086	389	469	13	15	80	0.1875000
NODE_53346_length_3785_cov_5.294086	389	469	14	13	80	0.1625000
NODE_53346_length_3785_cov_5.294086	389	469	15	20	80	0.2500000
NODE_53346_length_3785_cov_5.294086	389	469	17	13	80	0.1625000
NODE_53487_length_3778_cov_3.824952	2311	2391	3	39	80	0.4875000
NODE_53487_length_3778_cov_3.824952	2311	2391	4	15	80	0.1875000
NODE_53487_length_3778_cov_3.824952	2311	2391	6	4	80	0.0500000
NODE_53487_length_3778_cov_3.824952	2311	2391	8	6	80	0.0750000
NODE_53487_length_3778_cov_3.824952	2311	2391	10	16	80	0.2000000
NODE_53487_length_3778_cov_3.824952	2364	2444	4	1	80	0.0125000
NODE_53487_length_3778_cov_3.824952	2364	2444	6	4	80	0.0500000
NODE_53487_length_3778_cov_3.824952	2364	2444	7	9	80	0.1125000
NODE_53487_length_3778_cov_3.824952	2364	2444	8	12	80	0.1500000
NODE_53487_length_3778_cov_3.824952	2364	2444	9	18	80	0.2250000
NODE_53487_length_3778_cov_3.824952	2364	2444	10	36	80	0.4500000
NODE_53494_length_3777_cov_6.779500	1847	1927	0	80	80	1.0000000
NODE_53494_length_3777_cov_6.779500	1900	1980	0	80	80	1.0000000
NODE_53495_length_3777_cov_6.709353	2328	2408	5	17	80	0.2125000
NODE_53495_length_3777_cov_6.709353	2328	2408	7	24	80	0.3000000
NODE_53495_length_3777_cov_6.709353	2328	2408	8	15	80	0.1875000
NODE_53495_length_3777_cov_6.709353	2328	2408	9	15	80	0.1875000
NODE_53495_length_3777_cov_6.709353	2328	2408	10	5	80	0.0625000
NODE_53495_length_3777_cov_6.709353	2328	2408	11	4	80	0.0500000
NODE_53495_length_3777_cov_6.709353	2381	2461	7	9	80	0.1125000
NODE_53495_length_3777_cov_6.709353	2381	2461	8	9	80	0.1125000
NODE_53495_length_3777_cov_6.709353	2381	2461	10	5	80	0.0625000
NODE_53495_length_3777_cov_6.709353	2381	2461	11	4	80	0.0500000
NODE_53495_length_3777_cov_6.709353	2381	2461	12	6	80	0.0750000
NODE_53495_length_3777_cov_6.709353	2381	2461	13	6	80	0.0750000
NODE_53495_length_3777_cov_6.709353	2381	2461	15	11	80	0.1375000
NODE_53495_length_3777_cov_6.709353	2381	2461	17	17	80	0.2125000
NODE_53495_length_3777_cov_6.709353	2381	2461	18	5	80	0.0625000
NODE_53495_length_3777_cov_6.709353	2381	2461	19	8	80	0.1000000
NODE_53519_length_3776_cov_5.345934	2456	2536	2	30	80	0.3750000
NODE_53519_length_3776_cov_5.345934	2456	2536	3	12	80	0.1500000
NODE_53519_length_3776_cov_5.345934	2456	2536	4	4	80	0.0500000
NODE_53519_length_3776_cov_5.345934	2456	2536	5	34	80	0.4250000
NODE_53519_length_3776_cov_5.345934	2509	2588	1	13	79	0.1645570
NODE_53519_length_3776_cov_5.345934	2509	2588	2	66	79	0.8354430
NODE_53604_length_3772_cov_6.596787	2622	2702	0	1	80	0.0125000
NODE_53604_length_3772_cov_6.596787	2622	2702	1	79	80	0.9875000
NODE_53604_length_3772_cov_6.596787	2675	2755	1	80	80	1.0000000
NODE_53606_length_3772_cov_6.187585	2718	2798	2	27	80	0.3375000
NODE_53606_length_3772_cov_6.187585	2718	2798	3	20	80	0.2500000
NODE_53606_length_3772_cov_6.187585	2718	2798	4	33	80	0.4125000
NODE_53606_length_3772_cov_6.187585	2771	2851	1	40	80	0.5000000
NODE_53606_length_3772_cov_6.187585	2771	2851	2	40	80	0.5000000
NODE_53709_length_3769_cov_3.326431	1569	1651	0	27	82	0.3292683
NODE_53709_length_3769_cov_3.326431	1569	1651	2	55	82	0.6707317
NODE_53709_length_3769_cov_3.326431	1624	1704	0	33	80	0.4125000
NODE_53709_length_3769_cov_3.326431	1624	1704	2	47	80	0.5875000
NODE_53815_length_3763_cov_7.087882	2250	2330	2	68	80	0.8500000
NODE_53815_length_3763_cov_7.087882	2250	2330	3	12	80	0.1500000
NODE_53815_length_3763_cov_7.087882	2303	2383	2	68	80	0.8500000
NODE_53815_length_3763_cov_7.087882	2303	2383	3	12	80	0.1500000
NODE_53815_length_3763_cov_7.087882	2379	2459	1	5	80	0.0625000
NODE_53815_length_3763_cov_7.087882	2379	2459	2	75	80	0.9375000
NODE_53815_length_3763_cov_7.087882	2432	2512	0	46	80	0.5750000
NODE_53815_length_3763_cov_7.087882	2432	2512	1	12	80	0.1500000
NODE_53815_length_3763_cov_7.087882	2432	2512	2	22	80	0.2750000
NODE_53909_length_3759_cov_8.324863	2038	2118	2	18	80	0.2250000
NODE_53909_length_3759_cov_8.324863	2038	2118	4	62	80	0.7750000
NODE_53909_length_3759_cov_8.324863	2091	2171	2	33	80	0.4125000
NODE_53909_length_3759_cov_8.324863	2091	2171	4	47	80	0.5875000
NODE_53916_length_3759_cov_6.834426	51	131	1	80	80	1.0000000
NODE_53916_length_3759_cov_6.834426	104	184	1	80	80	1.0000000
NODE_54003_length_3755_cov_9.352571	2979	3059	3	13	80	0.1625000
NODE_54003_length_3755_cov_9.352571	2979	3059	4	67	80	0.8375000
NODE_54032_length_3754_cov_7.036389	863	943	2	24	80	0.3000000
NODE_54032_length_3754_cov_7.036389	863	943	3	11	80	0.1375000
NODE_54032_length_3754_cov_7.036389	863	943	4	32	80	0.4000000
NODE_54032_length_3754_cov_7.036389	863	943	5	13	80	0.1625000
NODE_54032_length_3754_cov_7.036389	916	996	4	14	80	0.1750000
NODE_54032_length_3754_cov_7.036389	916	996	5	66	80	0.8250000
NODE_54032_length_3754_cov_7.036389	992	1072	2	10	80	0.1250000
NODE_54032_length_3754_cov_7.036389	992	1072	3	23	80	0.2875000
NODE_54032_length_3754_cov_7.036389	992	1072	4	2	80	0.0250000
NODE_54032_length_3754_cov_7.036389	992	1072	5	45	80	0.5625000
NODE_54032_length_3754_cov_7.036389	1045	1125	2	49	80	0.6125000
NODE_54032_length_3754_cov_7.036389	1045	1125	3	26	80	0.3250000
NODE_54032_length_3754_cov_7.036389	1045	1125	4	5	80	0.0625000
NODE_54046_length_3754_cov_5.418331	755	836	1	71	81	0.8765432
NODE_54046_length_3754_cov_5.418331	755	836	2	9	81	0.1111111
NODE_54046_length_3754_cov_5.418331	755	836	3	1	81	0.0123457
NODE_54046_length_3754_cov_5.418331	809	889	1	17	80	0.2125000
NODE_54046_length_3754_cov_5.418331	809	889	2	9	80	0.1125000
NODE_54046_length_3754_cov_5.418331	809	889	3	42	80	0.5250000
NODE_54046_length_3754_cov_5.418331	809	889	4	12	80	0.1500000
NODE_54046_length_3754_cov_5.418331	885	965	3	6	80	0.0750000
NODE_54046_length_3754_cov_5.418331	885	965	4	16	80	0.2000000
NODE_54046_length_3754_cov_5.418331	885	965	5	58	80	0.7250000
NODE_54046_length_3754_cov_5.418331	938	1018	5	36	80	0.4500000
NODE_54046_length_3754_cov_5.418331	938	1018	6	34	80	0.4250000
NODE_54046_length_3754_cov_5.418331	938	1018	7	10	80	0.1250000
NODE_54060_length_3753_cov_6.938150	2086	2166	2	80	80	1.0000000
NODE_54060_length_3753_cov_6.938150	2139	2219	0	10	80	0.1250000
NODE_54060_length_3753_cov_6.938150	2139	2219	1	37	80	0.4625000
NODE_54060_length_3753_cov_6.938150	2139	2219	2	33	80	0.4125000
NODE_54060_length_3753_cov_6.938150	2215	2295	0	10	80	0.1250000
NODE_54060_length_3753_cov_6.938150	2215	2295	1	16	80	0.2000000
NODE_54060_length_3753_cov_6.938150	2215	2295	2	54	80	0.6750000
NODE_54060_length_3753_cov_6.938150	2268	2348	2	40	80	0.5000000
NODE_54060_length_3753_cov_6.938150	2268	2348	3	40	80	0.5000000
NODE_54063_length_3753_cov_6.446634	1278	1358	3	6	80	0.0750000
NODE_54063_length_3753_cov_6.446634	1278	1358	4	7	80	0.0875000
NODE_54063_length_3753_cov_6.446634	1278	1358	6	3	80	0.0375000
NODE_54063_length_3753_cov_6.446634	1278	1358	7	20	80	0.2500000
NODE_54063_length_3753_cov_6.446634	1278	1358	8	44	80	0.5500000
NODE_54063_length_3753_cov_6.446634	1331	1411	4	5	80	0.0625000
NODE_54063_length_3753_cov_6.446634	1331	1411	5	45	80	0.5625000
NODE_54063_length_3753_cov_6.446634	1331	1411	7	22	80	0.2750000
NODE_54063_length_3753_cov_6.446634	1331	1411	8	8	80	0.1000000
NODE_54107_length_3751_cov_7.917853	1599	1679	0	80	80	1.0000000
NODE_54107_length_3751_cov_7.917853	1652	1732	0	80	80	1.0000000
NODE_54139_length_3750_cov_6.298548	2701	2781	4	44	80	0.5500000
NODE_54139_length_3750_cov_6.298548	2701	2781	5	7	80	0.0875000
NODE_54139_length_3750_cov_6.298548	2701	2781	6	24	80	0.3000000
NODE_54139_length_3750_cov_6.298548	2701	2781	8	3	80	0.0375000
NODE_54139_length_3750_cov_6.298548	2701	2781	9	2	80	0.0250000
NODE_54139_length_3750_cov_6.298548	2754	2834	6	22	80	0.2750000
NODE_54139_length_3750_cov_6.298548	2754	2834	8	3	80	0.0375000
NODE_54139_length_3750_cov_6.298548	2754	2834	9	16	80	0.2000000
NODE_54139_length_3750_cov_6.298548	2754	2834	10	6	80	0.0750000
NODE_54139_length_3750_cov_6.298548	2754	2834	11	33	80	0.4125000
NODE_54187_length_3748_cov_5.247465	855	935	1	33	80	0.4125000
NODE_54187_length_3748_cov_5.247465	855	935	2	47	80	0.5875000
NODE_54187_length_3748_cov_5.247465	908	988	2	59	80	0.7375000
NODE_54187_length_3748_cov_5.247465	908	988	3	16	80	0.2000000
NODE_54187_length_3748_cov_5.247465	908	988	4	5	80	0.0625000
NODE_54187_length_3748_cov_5.247465	984	1064	4	23	80	0.2875000
NODE_54187_length_3748_cov_5.247465	984	1064	5	7	80	0.0875000
NODE_54187_length_3748_cov_5.247465	984	1064	7	21	80	0.2625000
NODE_54187_length_3748_cov_5.247465	984	1064	8	24	80	0.3000000
NODE_54187_length_3748_cov_5.247465	984	1064	9	3	80	0.0375000
NODE_54187_length_3748_cov_5.247465	984	1064	10	2	80	0.0250000
NODE_54187_length_3748_cov_5.247465	1037	1117	8	24	80	0.3000000
NODE_54187_length_3748_cov_5.247465	1037	1117	9	9	80	0.1125000
NODE_54187_length_3748_cov_5.247465	1037	1117	10	8	80	0.1000000
NODE_54187_length_3748_cov_5.247465	1037	1117	11	3	80	0.0375000
NODE_54187_length_3748_cov_5.247465	1037	1117	12	36	80	0.4500000
NODE_54346_length_3740_cov_5.217797	755	835	1	22	80	0.2750000
NODE_54346_length_3740_cov_5.217797	755	835	2	17	80	0.2125000
NODE_54346_length_3740_cov_5.217797	755	835	3	7	80	0.0875000
NODE_54346_length_3740_cov_5.217797	755	835	4	15	80	0.1875000
NODE_54346_length_3740_cov_5.217797	755	835	6	19	80	0.2375000
NODE_54346_length_3740_cov_5.217797	808	888	3	12	80	0.1500000
NODE_54346_length_3740_cov_5.217797	808	888	4	8	80	0.1000000
NODE_54346_length_3740_cov_5.217797	808	888	5	1	80	0.0125000
NODE_54346_length_3740_cov_5.217797	808	888	6	59	80	0.7375000
NODE_54350_length_3740_cov_4.689920	1482	1562	3	13	80	0.1625000
NODE_54350_length_3740_cov_4.689920	1482	1562	4	29	80	0.3625000
NODE_54350_length_3740_cov_4.689920	1482	1562	5	38	80	0.4750000
NODE_54350_length_3740_cov_4.689920	1535	1615	1	38	80	0.4750000
NODE_54350_length_3740_cov_4.689920	1535	1615	3	28	80	0.3500000
NODE_54350_length_3740_cov_4.689920	1535	1615	4	10	80	0.1250000
NODE_54350_length_3740_cov_4.689920	1535	1615	5	4	80	0.0500000
NODE_54375_length_3739_cov_4.145879	300	380	1	1	80	0.0125000
NODE_54375_length_3739_cov_4.145879	300	380	2	61	80	0.7625000
NODE_54375_length_3739_cov_4.145879	300	380	3	15	80	0.1875000
NODE_54375_length_3739_cov_4.145879	300	380	4	3	80	0.0375000
NODE_54375_length_3739_cov_4.145879	353	433	2	9	80	0.1125000
NODE_54375_length_3739_cov_4.145879	353	433	3	15	80	0.1875000
NODE_54375_length_3739_cov_4.145879	353	433	4	56	80	0.7000000
NODE_54388_length_3738_cov_6.610058	141	221	2	48	80	0.6000000
NODE_54388_length_3738_cov_6.610058	141	221	3	7	80	0.0875000
NODE_54388_length_3738_cov_6.610058	141	221	4	25	80	0.3125000
NODE_54388_length_3738_cov_6.610058	194	274	0	6	80	0.0750000
NODE_54388_length_3738_cov_6.610058	194	274	3	54	80	0.6750000
NODE_54388_length_3738_cov_6.610058	194	274	4	20	80	0.2500000
NODE_54407_length_3737_cov_7.521165	827	907	0	53	80	0.6625000
NODE_54407_length_3737_cov_7.521165	827	907	1	6	80	0.0750000
NODE_54407_length_3737_cov_7.521165	827	907	3	21	80	0.2625000
NODE_54407_length_3737_cov_7.521165	880	960	1	6	80	0.0750000
NODE_54407_length_3737_cov_7.521165	880	960	3	74	80	0.9250000
NODE_54407_length_3737_cov_7.521165	956	1036	3	38	80	0.4750000
NODE_54407_length_3737_cov_7.521165	956	1036	5	4	80	0.0500000
NODE_54407_length_3737_cov_7.521165	956	1036	6	6	80	0.0750000
NODE_54407_length_3737_cov_7.521165	956	1036	7	32	80	0.4000000
NODE_54407_length_3737_cov_7.521165	1009	1089	4	31	80	0.3875000
NODE_54407_length_3737_cov_7.521165	1009	1089	5	22	80	0.2750000
NODE_54407_length_3737_cov_7.521165	1009	1089	6	6	80	0.0750000
NODE_54407_length_3737_cov_7.521165	1009	1089	7	21	80	0.2625000
NODE_54458_length_3735_cov_7.907041	2553	2633	6	25	80	0.3125000
NODE_54458_length_3735_cov_7.907041	2553	2633	7	41	80	0.5125000
NODE_54458_length_3735_cov_7.907041	2553	2633	8	14	80	0.1750000
NODE_54458_length_3735_cov_7.907041	2606	2686	4	22	80	0.2750000
NODE_54458_length_3735_cov_7.907041	2606	2686	5	1	80	0.0125000
NODE_54458_length_3735_cov_7.907041	2606	2686	6	27	80	0.3375000
NODE_54458_length_3735_cov_7.907041	2606	2686	7	26	80	0.3250000
NODE_54458_length_3735_cov_7.907041	2606	2686	8	4	80	0.0500000
NODE_54466_length_3735_cov_6.628438	3014	3094	1	80	80	1.0000000
NODE_54466_length_3735_cov_6.628438	3067	3147	1	66	80	0.8250000
NODE_54466_length_3735_cov_6.628438	3067	3147	2	14	80	0.1750000
NODE_54467_length_3735_cov_6.560506	682	762	2	80	80	1.0000000
NODE_54467_length_3735_cov_6.560506	735	815	2	36	80	0.4500000
NODE_54467_length_3735_cov_6.560506	735	815	4	16	80	0.2000000
NODE_54467_length_3735_cov_6.560506	735	815	6	28	80	0.3500000
NODE_54467_length_3735_cov_6.560506	811	891	4	14	80	0.1750000
NODE_54467_length_3735_cov_6.560506	811	891	6	37	80	0.4625000
NODE_54467_length_3735_cov_6.560506	811	891	8	29	80	0.3625000
NODE_54467_length_3735_cov_6.560506	864	944	4	51	80	0.6375000
NODE_54467_length_3735_cov_6.560506	864	944	6	24	80	0.3000000
NODE_54467_length_3735_cov_6.560506	864	944	8	5	80	0.0625000
NODE_54510_length_3733_cov_7.538250	1115	1195	2	12	80	0.1500000
NODE_54510_length_3733_cov_7.538250	1115	1195	4	12	80	0.1500000
NODE_54510_length_3733_cov_7.538250	1115	1195	6	56	80	0.7000000
NODE_54510_length_3733_cov_7.538250	1168	1248	4	28	80	0.3500000
NODE_54510_length_3733_cov_7.538250	1168	1248	6	52	80	0.6500000
NODE_54540_length_3732_cov_7.360033	266	328	2	62	62	1.0000000
NODE_54540_length_3732_cov_7.360033	301	381	0	20	80	0.2500000
NODE_54540_length_3732_cov_7.360033	301	381	2	60	80	0.7500000
NODE_54540_length_3732_cov_7.360033	377	457	0	80	80	1.0000000
NODE_54566_length_3731_cov_5.543227	2406	2486	3	36	80	0.4500000
NODE_54566_length_3731_cov_5.543227	2406	2486	4	44	80	0.5500000
NODE_54566_length_3731_cov_5.543227	2459	2539	2	13	80	0.1625000
NODE_54566_length_3731_cov_5.543227	2459	2539	3	40	80	0.5000000
NODE_54566_length_3731_cov_5.543227	2459	2539	4	27	80	0.3375000
NODE_54566_length_3731_cov_5.543227	2535	2615	4	69	80	0.8625000
NODE_54566_length_3731_cov_5.543227	2535	2615	5	11	80	0.1375000
NODE_54566_length_3731_cov_5.543227	2588	2668	3	5	80	0.0625000
NODE_54566_length_3731_cov_5.543227	2588	2668	4	45	80	0.5625000
NODE_54566_length_3731_cov_5.543227	2588	2668	5	30	80	0.3750000
NODE_54630_length_3728_cov_6.534031	1127	1207	1	11	80	0.1375000
NODE_54630_length_3728_cov_6.534031	1127	1207	2	52	80	0.6500000
NODE_54630_length_3728_cov_6.534031	1127	1207	3	17	80	0.2125000
NODE_54630_length_3728_cov_6.534031	1180	1260	0	32	80	0.4000000
NODE_54630_length_3728_cov_6.534031	1180	1260	1	32	80	0.4000000
NODE_54630_length_3728_cov_6.534031	1180	1260	2	16	80	0.2000000
NODE_54701_length_3725_cov_7.235797	2086	2166	0	2	80	0.0250000
NODE_54701_length_3725_cov_7.235797	2086	2166	2	78	80	0.9750000
NODE_54701_length_3725_cov_7.235797	2139	2219	0	48	80	0.6000000
NODE_54701_length_3725_cov_7.235797	2139	2219	2	32	80	0.4000000
NODE_54716_length_3725_cov_5.369277	1054	1134	5	1	80	0.0125000
NODE_54716_length_3725_cov_5.369277	1054	1134	6	19	80	0.2375000
NODE_54716_length_3725_cov_5.369277	1054	1134	7	60	80	0.7500000
NODE_54716_length_3725_cov_5.369277	1107	1187	4	24	80	0.3000000
NODE_54716_length_3725_cov_5.369277	1107	1187	5	8	80	0.1000000
NODE_54716_length_3725_cov_5.369277	1107	1187	6	23	80	0.2875000
NODE_54716_length_3725_cov_5.369277	1107	1187	7	25	80	0.3125000
NODE_54716_length_3725_cov_5.369277	1183	1257	4	5	74	0.0675676
NODE_54716_length_3725_cov_5.369277	1183	1257	5	20	74	0.2702703
NODE_54716_length_3725_cov_5.369277	1183	1257	6	12	74	0.1621622
NODE_54716_length_3725_cov_5.369277	1183	1257	7	15	74	0.2027027
NODE_54716_length_3725_cov_5.369277	1183	1257	8	20	74	0.2702703
NODE_54716_length_3725_cov_5.369277	1183	1257	9	2	74	0.0270270
NODE_54716_length_3725_cov_5.369277	1236	1324	8	19	88	0.2159091
NODE_54716_length_3725_cov_5.369277	1236	1324	9	6	88	0.0681818
NODE_54716_length_3725_cov_5.369277	1236	1324	10	29	88	0.3295455
NODE_54716_length_3725_cov_5.369277	1236	1324	11	34	88	0.3863636
NODE_54761_length_3723_cov_6.710265	391	471	0	4	80	0.0500000
NODE_54761_length_3723_cov_6.710265	391	471	1	18	80	0.2250000
NODE_54761_length_3723_cov_6.710265	391	471	2	16	80	0.2000000
NODE_54761_length_3723_cov_6.710265	391	471	3	42	80	0.5250000
NODE_54761_length_3723_cov_6.710265	444	524	2	11	80	0.1375000
NODE_54761_length_3723_cov_6.710265	444	524	3	69	80	0.8625000
NODE_54786_length_3722_cov_5.327905	2797	2877	1	32	80	0.4000000
NODE_54786_length_3722_cov_5.327905	2797	2877	2	48	80	0.6000000
NODE_54786_length_3722_cov_5.327905	2850	2930	0	19	80	0.2375000
NODE_54786_length_3722_cov_5.327905	2850	2930	1	61	80	0.7625000
NODE_54797_length_3721_cov_6.640806	2121	2201	2	80	80	1.0000000
NODE_54797_length_3721_cov_6.640806	2174	2254	0	14	80	0.1750000
NODE_54797_length_3721_cov_6.640806	2174	2254	2	66	80	0.8250000
NODE_54840_length_3719_cov_7.810221	1047	1127	9	22	80	0.2750000
NODE_54840_length_3719_cov_7.810221	1047	1127	10	29	80	0.3625000
NODE_54840_length_3719_cov_7.810221	1047	1127	11	10	80	0.1250000
NODE_54840_length_3719_cov_7.810221	1047	1127	12	19	80	0.2375000
